profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p00201,Funding,Male,18-29,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,66.83333333333334,80,85,90,95,92,88,60,58,62,40,30,22,45,20,20,68.75,57,90,73.33333333333333,70,80,35.833333333333336,2,0
p00202,Funding,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,87.25,80,85,90,95,92,88,75,80,85,95,92,90,82,5,70,68.75,67.6,98,85,95,96.71428571428571,70,10,0
p00203,Funding,Male,45-59,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,80.83333333333333,70,75,80,95,98,96,90,92,94,60,55,65,30,70,50,67.5,48,80,80,90,84.28571428571429,39.166666666666664,10,0
p00204,Funding,Female,60+,Asian / Asian American,Bachelor's degree,"Less than $30,000",Democrat,95.41666666666666,95,92,98,96,99,97,100,100,98,90,95,85,95,5,25,78.5,93.8,99,96,100,83.57142857142857,80,10,1
p00205,Funding,Female,60+,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Republican,87.58333333333333,80,85,90,95,92,96,88,94,91,75,80,85,90,5,40,73.25,87,98,91.66666666666667,95,89.71428571428571,58.333333333333336,5,0
p00206,Funding,Male,60+,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Independent,88.58333333333334,85,80,90,95,98,92,88,96,94,75,90,80,92,4,80,73.25,87,100,99,95,93.28571428571429,59.166666666666664,8,1
p00207,Funding,Female,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,53.75000000000001,70,65,80,95,90,85,40,30,45,20,15,10,0,100,75,67.5,39,60,70,80,67.14285714285714,40,8,1
p00208,Funding,Male,45-59,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Republican,88.74999999999999,90,95,98,92,96,94,80,85,88,75,82,90,60,25,50,71.25,75,98,90,85,81.14285714285714,29.166666666666668,6,1
p00209,Funding,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,89.25,80,85,90,95,98,97,92,88,96,75,90,85,95,0,50,76.25,90,98,99,100,95.42857142857143,73.33333333333333,10,1
p00210,Funding,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,71.25,80,85,90,95,92,88,70,60,75,40,30,50,10,0,80,71.25,48,60,85,90,75.71428571428571,37.5,2,1
p00211,Funding,Male,18-29,White / Caucasian,Less than high school,"$30,000 to $55,999",Democrat,91.99999999999999,80,85,90,95,98,99,95,92,96,88,94,92,85,0,50,72.25,83.6,95,94.33333333333333,90,95.85714285714286,70.83333333333333,10,1
p00212,Funding,Female,18-29,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,83.58333333333334,80,85,90,95,92,88,98,99,96,60,40,80,75,25,50,68.75,64,95,96.66666666666667,85,85.71428571428571,55,10,1
p00213,Funding,Female,60+,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,80.08333333333333,90,85,92,95,96,98,70,75,80,65,60,55,20,5,90,61.25,35,80,53.333333333333336,90,82.14285714285714,37.5,9,0
p00214,Funding,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Democrat,94.16666666666666,95,90,92,98,96,99,95,94,97,91,93,90,100,0,80,73.5,93,98,97.33333333333333,95,87.85714285714286,74.16666666666667,10,1
p00215,Funding,Male,30-44,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,80.5,80,85,90,95,92,88,78,76,80,65,62,75,42,20,60,65,54.6,90,85.66666666666667,60,72.14285714285714,35,2,0
p00216,Funding,Male,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,87.33333333333333,80,90,85,95,95,92,88,90,89,78,81,85,65,10,80,67.5,62,98,80,95,77.14285714285714,39.166666666666664,5,1
p00217,Funding,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,93.66666666666667,95,92,98,99,100,100,95,92,98,80,90,85,95,0,30,73.75,88.4,100,92.33333333333333,100,93.85714285714286,59.166666666666664,8,1
p00218,Funding,Female,60+,Other,Some college or Associate's degree,"$56,000 to $99,999",Democrat,94.08333333333333,85,90,95,92,98,96,99,100,97,94,93,90,95,0,50,73.25,91.6,100,96.33333333333333,98,97,87.5,10,1
p00219,Funding,Male,45-59,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,84.5,80,85,90,95,92,88,82,78,84,75,85,80,92,6,50,70.5,75,98,88.33333333333333,95,87.14285714285714,64.16666666666667,8,0
p00220,Funding,Female,45-59,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,95.16666666666666,90,92,95,98,97,96,99,100,98,90,95,92,97,2,70,73.25,92.2,100,98,95,91.57142857142857,76.66666666666667,8,1
p00221,Funding,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,88.83333333333334,80,85,90,95,92,98,88,94,96,76,82,90,92,4,40,77,91.8,98,93.33333333333333,96,91.71428571428571,53.333333333333336,8,0
p00222,Funding,Male,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,97.25,95,90,98,100,100,99,95,96,97,98,100,99,98,5,70,73.75,96.6,95,98.66666666666667,95,92.57142857142857,72.5,10,1
p00223,Funding,Female,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,84.49999999999999,70,75,80,90,95,92,88,85,89,78,90,82,65,20,20,71.25,64,95,90,92,91.42857142857143,53.333333333333336,2,0
p00224,Funding,Male,30-44,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,93.49999999999999,90,95,92,98,99,97,96,94,93,91,89,88,85,0,80,73,90.2,99,98,95,93,83,6,1
p00225,Funding,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,93.83333333333333,90,95,92,98,96,94,99,97,95,90,92,88,98,0,80,73.5,90,95,93.66666666666667,98,96.71428571428571,63.333333333333336,10,1
p00226,Funding,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Other,90.08333333333333,80,85,90,95,98,92,88,91,94,83,89,96,90,5,80,68.75,80.4,98,97.66666666666667,95,85.71428571428571,27.5,6,0
p00227,Funding,Male,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,80.91666666666667,80,85,90,95,92,88,76,81,78,69,65,72,83,12,60,77,78.8,95,92.33333333333333,96,92.71428571428571,51.166666666666664,6,0
p00228,Funding,Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,92.41666666666667,95,92,90,98,96,97,85,87,88,95,94,92,90,5,50,70,82.4,98,95.33333333333333,95,92.14285714285714,55,8,1
p00229,Funding,Female,30-44,Other,Less than high school,"$100,000 to $167,999",Democrat,91.41666666666667,85,90,95,98,96,97,94,92,95,80,85,90,95,5,50,74.75,93.4,100,96.33333333333333,98,94.71428571428571,80,10,0
p00230,Funding,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,93.83333333333333,95,92,98,99,100,96,91,95,93,85,90,92,99,2,45,71.75,90.6,98,98,95,94,73.33333333333333,10,1
p00231,Funding,Female,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,91.41666666666667,85,90,92,95,96,97,98,99,100,75,80,90,95,0,80,78.75,88.4,100,96.66666666666667,100,95,60,8,1
p00232,Funding,Male,45-59,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,89.58333333333334,80,85,90,95,92,88,98,96,94,82,89,86,90,0,50,72.25,87.2,100,98.33333333333333,95,95.14285714285714,67.5,10,1
p00233,Funding,Female,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,82.83333333333334,85,90,88,95,92,91,78,85,89,67,73,61,65,0,60,68.25,63.4,95,81.66666666666667,80,87.85714285714286,33.333333333333336,8,1
p00234,Funding,Female,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Other,92.83333333333333,90,95,92,98,96,99,100,95,94,80,85,90,99,5,50,70,65,95,97.33333333333333,100,87.14285714285714,72.5,8,1
p00235,Funding,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,85.83333333333333,70,80,85,90,95,98,75,80,82,88,92,95,60,20,70,75.75,76.6,95,87.66666666666667,90,92,53.333333333333336,8,0
p00236,Funding,Female,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,95.08333333333334,90,95,92,98,96,99,94,91,93,97,100,96,98,0,75,70.75,86.2,95,93.66666666666667,90,78.14285714285714,56.666666666666664,6,1
p00237,Funding,Female,30-44,Asian / Asian American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,93.49999999999999,90,95,92,98,99,97,96,94,93,91,89,88,85,15,25,74.75,82.4,99,96.33333333333333,95,93.57142857142857,52.5,8,1
p00238,Funding,Female,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,79.58333333333334,80,85,90,95,92,88,70,75,85,60,55,80,65,10,80,66.25,72,95,81.66666666666667,85,75.71428571428571,40,8,0
p00239,Funding,Male,45-59,Asian / Asian American,Less than high school,"$56,000 to $99,999",Independent,85.25,70,80,85,95,90,92,88,82,89,75,87,90,50,20,40,72,70.4,95,90,80,85.28571428571429,36.666666666666664,10,0
p00240,Funding,Female,45-59,Hispanic / Latino,Less than high school,"$168,000 or more",Independent,88,75,80,85,90,95,92,88,96,91,87,94,83,92,5,60,78.5,90,95,96.33333333333333,98,97,72,10,0
p00241,Funding,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,93.16666666666667,95,92,97,98,96,99,91,94,93,88,90,85,95,5,50,78.25,88,98,94,90,91,55.833333333333336,7,0
p00242,Funding,Male,60+,Asian / Asian American,Less than high school,"Less than $30,000",Republican,20,20,25,15,30,35,40,20,25,15,10,5,0,50,30,30,70,30,20,60,60,45.714285714285715,12.5,10,0
p00243,Funding,Female,18-29,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,95.33333333333333,95,98,96,99,100,99,95,98,97,90,92,85,80,5,80,73,88,95,96.66666666666667,90,85.28571428571429,80,8,1
p00244,Funding,Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,92,80,85,90,95,92,96,98,99,97,95,92,85,90,5,80,71.25,82.4,95,97,98,96.42857142857143,70.83333333333333,8,1
p00245,Funding,Female,45-59,Black / African American,High school diploma / GED,"$100,000 to $167,999",Independent,93.5,95,92,98,96,99,97,91,94,93,88,90,89,82,5,40,67.5,85,85,95,95,85.71428571428571,57.5,8,1
p00246,Funding,Female,30-44,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,70,50,60,55,70,80,75,85,90,80,60,70,65,20,0,70,68.75,33,40,78.33333333333333,60,62.142857142857146,37.5,2,1
p00247,Funding,Male,45-59,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,91.25,80,85,90,95,92,96,88,91,94,89,97,98,99,5,80,75.75,91,95,94.33333333333333,80,87.85714285714286,62.5,10,1
p00248,Funding,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,90.66666666666666,90,95,92,98,96,94,88,89,91,85,86,84,99,0,80,73.5,92.2,95,93.66666666666667,97,96,81.33333333333333,9,1
p00249,Funding,Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,72.08333333333334,80,85,90,95,92,88,70,65,72,40,38,50,60,30,80,70.75,80.4,80,80,90,91.14285714285714,35,9,0
p00250,Funding,Female,60+,Hispanic / Latino,Master's degree / Professional degree,"Less than $30,000",Democrat,95.25,90,95,92,98,99,96,94,93,97,95,98,96,99,0,80,73.5,94.8,100,97.66666666666667,90,93.85714285714286,70.83333333333333,10,1
p00251,Oil industry misinformation,Male,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,68.33333333333333,60,70,65,80,85,90,75,70,65,60,55,45,20,80,60,72.5,39,50,70,65,47.142857142857146,25,8,0
p00252,Oil industry misinformation,Female,60+,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Democrat,94.91666666666666,90,92,95,98,99,97,96,94,93,91,99,95,100,0,90,76.25,87.8,98,89,100,90,35,7,1
p00253,Oil industry misinformation,Male,45-59,White / Caucasian,Doctorate degree / Ph.D.,"$56,000 to $99,999",Independent,93.41666666666666,95,90,98,92,96,94,97,99,95,88,85,92,90,2,30,83.75,91,98,97,95,88.85714285714286,70.83333333333333,6,1
p00254,Oil industry misinformation,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,95,95,92,98,99,98,97,96,95,94,93,92,91,99,1,20,97.5,86.2,98,93.66666666666667,90,88,85.5,8,1
p00255,Oil industry misinformation,Female,18-29,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Republican,92.66666666666667,90,95,98,80,85,92,88,94,96,98,99,97,95,0,30,76.25,86,98,91.66666666666667,90,79.71428571428571,78.33333333333333,10,1
p00256,Oil industry misinformation,Female,18-29,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,95,90,95,92,98,96,94,99,100,97,95,93,91,98,2,20,88.25,93,99,96.33333333333333,100,88.28571428571429,46.666666666666664,8,1
p00257,Oil industry misinformation,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,93.91666666666666,95,90,92,98,96,97,99,100,95,80,90,95,98,2,15,92,89.2,99,99,95,92,73.83333333333333,9,1
p00258,Oil industry misinformation,Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,92.33333333333333,95,92,90,98,96,97,94,91,93,88,89,85,96,4,30,94.75,95.2,92,97,95,93.14285714285714,72.5,8,1
p00259,Oil industry misinformation,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,79.16666666666667,80,90,85,95,92,88,75,80,85,70,60,50,20,30,90,81.25,82,100,95,90,63.57142857142857,28.333333333333332,9,0
p00260,Oil industry misinformation,Female,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,93.91666666666667,90,95,92,98,99,96,97,94,93,91,90,92,95,0,20,73,91,99,98,98,83.42857142857143,88.66666666666667,8,1
p00261,Oil industry misinformation,Male,60+,Other,Bachelor's degree,"$30,000 to $55,999",Democrat,93.58333333333334,98,95,92,99,98,96,99,97,94,85,80,90,95,2,30,88,94,98,96,95,90,68.33333333333333,9,1
p00262,Oil industry misinformation,Female,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,94.91666666666666,95,96,98,99,100,99,95,94,96,90,92,85,98,0,80,95.75,97.2,95,87.33333333333333,100,96,80,8,1
p00263,Oil industry misinformation,Female,18-29,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Republican,95,95,96,98,99,100,97,92,93,95,90,91,94,98,2,20,86.75,91.8,99,96,95,97.42857142857143,69.16666666666667,8,1
p00264,Oil industry misinformation,Female,45-59,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Independent,96.33333333333333,95,92,98,99,97,96,100,95,93,94,99,98,92,8,10,92,91,95,99,85,94,66.66666666666667,9,1
p00265,Oil industry misinformation,Female,18-29,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Republican,94.08333333333333,95,90,92,98,96,97,99,100,95,85,90,92,98,0,25,93.25,93.4,99,99,95,88.57142857142857,68.33333333333333,7,1
p00266,Oil industry misinformation,Male,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,82.25,85,90,88,95,92,98,80,85,82,60,62,70,90,5,60,82.5,78,95,94.33333333333333,98,86.42857142857143,53.333333333333336,9,0
p00267,Oil industry misinformation,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,82.66666666666667,80,85,90,95,92,88,78,82,85,65,72,80,95,0,40,84.5,83,98,90,90,90.71428571428571,61.666666666666664,8,1
p00268,Oil industry misinformation,Male,45-59,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Republican,76.83333333333334,80,85,90,95,92,88,75,80,82,60,55,40,20,0,30,60,40,90,90.66666666666667,80,78.57142857142857,39.166666666666664,10,0
p00269,Oil industry misinformation,Female,60+,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Independent,92.41666666666667,95,90,92,98,96,97,94,93,91,88,90,85,95,5,20,93.25,96,99,96.33333333333333,98,94.14285714285714,85.33333333333333,8,0
p00270,Oil industry misinformation,Male,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,88.66666666666667,80,90,85,95,92,88,96,98,94,82,89,75,95,5,60,93.75,91.2,98,98,90,88.42857142857143,45.833333333333336,8,1
p00271,Oil industry misinformation,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,93.58333333333333,95,90,92,98,96,97,95,93,94,91,90,92,99,2,20,85.75,90.2,98,96,95,90.14285714285714,82.5,9,1
p00272,Oil industry misinformation,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,92.41666666666666,95,98,99,100,100,100,90,85,92,80,95,75,95,0,50,70.75,90,100,96.66666666666667,98,87.42857142857143,55,9,1
p00273,Oil industry misinformation,Female,60+,White / Caucasian,Less than high school,"$168,000 or more",Republican,91.83333333333333,80,90,85,95,98,99,92,96,94,88,90,95,99,0,0,73.5,92,98,97,99,93.42857142857143,65,10,1
p00274,Oil industry misinformation,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,87.16666666666666,80,85,90,95,92,96,88,89,91,75,80,85,98,0,50,68,79,90,86,95,92.42857142857143,64.16666666666667,7,1
p00275,Oil industry misinformation,Male,60+,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,90.5,90,95,92,98,97,96,94,93,91,80,75,85,99,0,40,95.5,91.2,95,97.33333333333333,98,96.42857142857143,70.83333333333333,8,1
p00276,Oil industry misinformation,Male,30-44,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,94.75,90,95,92,98,99,97,96,95,94,92,98,91,99,0,40,70,87,100,94.33333333333333,100,82.85714285714286,63.333333333333336,10,1
p00277,Oil industry misinformation,Female,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,97.75,95,98,97,99,100,99,95,98,96,97,100,99,100,0,10,89.5,91.4,98,97.33333333333333,95,91.85714285714286,65,8,1
p00278,Oil industry misinformation,Female,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,94.83333333333333,90,95,98,92,94,96,99,97,95,92,94,96,100,0,30,91.25,92,98,97.66666666666667,95,90.42857142857143,35,8,1
p00279,Oil industry misinformation,Female,45-59,Hispanic / Latino,Less than high school,"$168,000 or more",Democrat,98.24999999999999,95,98,99,100,100,100,95,98,99,100,100,95,90,5,2,96.75,97.4,99,95.66666666666667,100,94.42857142857143,70,9,1
p00280,Oil industry misinformation,Female,60+,Other,Some college or Associate's degree,"$56,000 to $99,999",Independent,92.99999999999999,90,95,92,98,96,94,91,93,90,88,97,92,99,0,5,92.5,92.8,98,92,100,96.42857142857143,72.5,8,1
p00281,Oil industry misinformation,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,93.83333333333333,90,92,95,98,99,97,94,96,95,90,92,88,98,0,20,73.25,90,99,95,95,96.71428571428571,45,10,1
p00282,Oil industry misinformation,Female,30-44,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,94.58333333333333,95,92,96,98,99,97,94,95,96,91,93,89,100,0,30,88.25,86.2,95,96.33333333333333,90,93.57142857142857,85,9,1
p00283,Oil industry misinformation,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,95,85,90,92,95,96,97,98,99,100,95,96,97,92,8,22,87.75,90,99,99,95,92.14285714285714,85,9,1
p00284,Oil industry misinformation,Female,18-29,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,91.25,90,95,92,98,96,97,99,95,93,85,80,75,98,2,30,88.75,82,100,89.33333333333333,95,82.14285714285714,35.833333333333336,9,1
p00285,Oil industry misinformation,Male,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,92.66666666666667,80,85,90,95,92,88,98,96,94,99,100,95,90,5,25,77.25,87,98,98,92,93,61.666666666666664,10,1
p00286,Oil industry misinformation,Male,45-59,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,87.66666666666667,80,85,90,95,92,98,88,85,94,75,80,90,95,5,60,81.25,75,90,80,85,90,46.666666666666664,8,0
p00287,Oil industry misinformation,Female,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,89.16666666666667,90,85,95,92,88,89,96,93,94,76,82,90,98,0,45,90.5,86.2,99,97.33333333333333,95,92,56.666666666666664,8,1
p00288,Oil industry misinformation,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,97.83333333333333,95,98,99,100,100,100,95,98,99,95,98,97,100,0,10,96.75,97.8,100,97.33333333333333,100,92,65.83333333333333,9,1
p00289,Oil industry misinformation,Male,18-29,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,94.33333333333333,95,92,98,99,96,97,94,95,93,91,90,92,99,1,5,95,94.8,98,97,98,95.85714285714286,45,8,1
p00290,Oil industry misinformation,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,81.66666666666667,80,85,90,95,92,88,75,85,80,60,70,80,95,5,25,93.75,88,90,92.66666666666667,98,88.57142857142857,60.833333333333336,8,0
p00291,Oil industry misinformation,Female,30-44,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,96.25,95,98,97,99,100,99,95,98,97,90,95,92,100,0,20,97.5,97.6,99,96,100,97.57142857142857,76.66666666666667,7,1
p00292,Oil industry misinformation,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,93.24999999999999,90,92,95,98,99,97,96,94,93,91,88,86,100,0,25,95.75,93,99,96,95,95,84.16666666666667,10,1
p00293,Oil industry misinformation,Female,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,91.66666666666667,90,95,92,98,99,96,85,88,90,95,92,80,95,0,30,97.5,92.4,90,97.33333333333333,98,89.57142857142857,65,8,1
p00294,Oil industry misinformation,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,94.33333333333333,90,92,95,98,99,97,94,96,93,91,95,92,100,0,80,77,79,98,90.66666666666667,95,82.57142857142857,64.16666666666667,8,1
p00295,Oil industry misinformation,Male,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,33.333333333333336,50,50,60,20,30,40,10,15,25,50,20,30,40,60,90,68.75,44,70,70,80,80.71428571428571,33.333333333333336,5,0
p00296,Oil industry misinformation,Male,18-29,White / Caucasian,Doctorate degree / Ph.D.,"$168,000 or more",Republican,93.16666666666666,90,95,92,98,99,97,94,96,93,91,88,85,99,0,25,73.5,95.2,98,96,99,97.57142857142857,65,9,1
p00297,Oil industry misinformation,Male,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,93.5,90,92,95,98,99,96,97,94,93,91,89,88,99,0,20,73,94.8,95,96,98,88.57142857142857,45,6,1
p00298,Oil industry misinformation,Other,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,98.91666666666667,95,97,99,98,99,99,100,100,100,100,100,100,100,0,10,86.75,82,95,95,100,75.71428571428571,80,9,1
p00299,Oil industry misinformation,Female,45-59,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Other,89.16666666666666,80,90,85,95,92,98,88,96,90,82,89,85,95,0,40,71.25,80.4,98,95.66666666666667,92,97.14285714285714,70.83333333333333,8,1
p00300,Oil industry misinformation,Female,30-44,White / Caucasian,Less than high school,"Less than $30,000",Democrat,93.66666666666666,90,95,92,98,99,97,96,93,94,88,90,92,95,2,20,87.5,91.6,98,97.66666666666667,95,92.28571428571429,72.5,7,1
p00301,Measurement & modeling (1),Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,80.66666666666666,80,85,90,95,98,92,80,85,88,70,65,40,30,10,75,71.75,43,60,85,80,80,53.333333333333336,8,1
p00302,Measurement & modeling (1),Female,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,93.83333333333333,90,95,92,98,99,97,96,94,95,88,92,90,85,5,20,88,92.6,95,97.33333333333333,95,87.85714285714286,70,6,1
p00303,Measurement & modeling (1),Male,60+,White / Caucasian,Less than high school,"$56,000 to $99,999",Independent,85.00000000000001,80,85,90,95,92,88,76,82,84,78,80,90,60,20,50,70,57,70,85,75,73.57142857142857,47.5,8,1
p00304,Measurement & modeling (1),Male,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,92.33333333333333,90,92,95,98,96,97,88,94,91,85,93,89,80,10,25,76,91.4,95,95,98,94.14285714285714,72.5,9,1
p00305,Measurement & modeling (1),Male,18-29,Asian / Asian American,Some college or Associate's degree,"$56,000 to $99,999",Independent,79.16666666666667,80,90,85,95,92,88,75,80,85,60,70,50,70,20,20,73,86.6,85,88.33333333333333,90,86.85714285714286,68.33333333333333,8,1
p00306,Measurement & modeling (1),Male,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,93.58333333333333,90,95,92,98,99,97,96,94,93,91,90,88,99,0,20,73.5,95.4,100,97.66666666666667,95,95.57142857142857,70.83333333333333,9,1
p00307,Measurement & modeling (1),Female,18-29,Asian / Asian American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,93.83333333333333,90,95,92,98,99,97,94,96,95,90,92,88,98,2,30,74.25,87,99,89,90,80.42857142857143,43.333333333333336,7,1
p00308,Measurement & modeling (1),Female,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,93.25,90,95,92,98,99,97,94,96,95,88,90,85,95,2,40,88.25,87,92,93.66666666666667,98,85.71428571428571,79.16666666666667,8,1
p00309,Measurement & modeling (1),Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,90,90,95,92,98,96,94,88,85,90,78,92,82,75,15,40,83,81.4,95,94.33333333333333,80,84.57142857142857,72.5,6,1
p00310,Measurement & modeling (1),Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,93,90,95,92,98,99,97,88,96,94,92,90,85,98,2,50,73.5,89,80,89,95,83.71428571428571,46.666666666666664,8,1
p00311,Measurement & modeling (1),Female,30-44,Asian / Asian American,Bachelor's degree,"Less than $30,000",Independent,88.75,80,85,90,95,92,88,98,96,94,75,80,92,85,0,40,91.25,86.6,95,97.33333333333333,90,91.28571428571429,85.5,8,1
p00312,Measurement & modeling (1),Male,18-29,Black / African American,Less than high school,"Less than $30,000",Independent,74.00000000000001,80,85,90,95,92,88,65,60,72,58,55,48,50,0,70,70,39,80,76.66666666666667,90,86.42857142857143,23.333333333333332,6,1
p00313,Measurement & modeling (1),Female,45-59,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Independent,94.33333333333333,95,92,98,99,97,96,95,94,92,90,91,93,98,5,30,78.25,87.6,95,94.33333333333333,92,84.57142857142857,77.5,8,1
p00314,Measurement & modeling (1),Female,18-29,White / Caucasian,Doctorate degree / Ph.D.,"$56,000 to $99,999",Republican,90.33333333333334,85,90,92,95,96,94,88,91,90,85,92,86,75,10,70,75,87,95,95,80,77.14285714285714,49.166666666666664,8,0
