StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-22 06:33:05,2026-01-22 06:43:17,0,,100,612,1,2026-01-22 06:43:22,R_IJ6GAK8PC7JTG1Q,,,,,,,anonymous,EN,Funding,p00267,1,1959,2,4,4,3,6.7,2,9,77,41,53,70,77,78,60,25,34,34,48,43,65,23,65,46,26,49,35,34,59,36,65,87,11,18,88,96,23,57,62,49,35,26,31,62,32,69,57,74,35
2026-01-20 22:18:21,2026-01-20 22:30:40,0,,100,739,1,2026-01-20 22:30:45,R_0B8GFYWRSST9B3H,,,,,,,anonymous,EN,Funding,p00268,2,2003,3,6,3,3,7,2,66,46,64,83,0,68,26,14,66,51,66,66,46,17,62,36,65,91,96,53,24,49,88,0,28,20,56,0,55,36,50,20,97,51,46,97,35,64,56,62,19,61
2026-01-18 10:59:33,2026-01-18 11:13:15,0,,100,822,1,2026-01-18 11:13:20,R_G7P4TAK7JC13H8V,,,,,,,anonymous,EN,Funding,p00269,1,1968,2,5,2,2,7,2,84,90,42,3,96,57,89,27,4,100,64,20,33,0,100,45,19,32,33,62,100,48,31,19,74,81,64,44,0,24,95,80,32,72,13,89,40,43,31,90,50,69
2026-01-20 05:52:01,2026-01-20 06:03:37,0,,100,696,1,2026-01-20 06:03:42,R_TT62MSUBHMFYYP3,,,,,,,anonymous,EN,Funding,p00270,1,1983,5,3,2,1,2.1,2,56,0,45,81,57,100,61,29,98,50,0,48,63,46,49,100,39,59,54,48,33,84,64,52,82,27,40,44,39,78,25,27,46,26,28,50,69,45,36,93,46,17
2026-01-15 09:39:21,2026-01-15 09:52:19,0,,100,778,1,2026-01-15 09:52:24,R_UGGTV8NF6JEWSV7,,,,,,,anonymous,EN,Funding,p00271,3,1988,5,3,1,4,6,2,78,54,61,79,94,62,66,41,100,16,74,72,58,30,41,100,62,59,70,54,84,71,71,30,93,41,28,32,78,30,61,0,52,100,25,40,28,65,34,75,69,51
2026-01-17 17:20:04,2026-01-17 17:24:37,0,,100,273,1,2026-01-17 17:24:42,R_VXI1BY752X3WXZ4,,,,,,,anonymous,EN,Funding,p00272,3,1978,5,6,3,3,5.8,2,63,69,66,56,44,87,83,76,66,33,75,19,23,45,0,33,81,24,46,52,96,45,60,31,43,6,59,47,89,76,50,31,42,23,27,61,35,90,16,50,75,27
2026-01-16 00:37:15,2026-01-16 00:42:47,0,,100,332,1,2026-01-16 00:42:52,R_29T1KSWY6C24IS5,,,,,,,anonymous,EN,Funding,p00273,3,1964,1,5,2,3,3.1,2,56,86,100,78,100,28,75,56,100,38,70,36,43,6,73,55,25,100,66,59,49,58,42,30,24,10,42,43,69,59,96,87,60,77,63,0,36,90,14,64,47,31
2026-01-15 18:50:09,2026-01-15 19:00:54,0,,100,645,1,2026-01-15 19:00:59,R_MMVOO5431SOGGG9,,,,,,,anonymous,EN,Funding,p00274,3,1981,2,5,5,2,6.1,2,10,38,21,99,44,63,44,50,32,84,0,2,77,68,8,68,85,65,48,56,30,43,58,36,49,38,97,65,82,2,49,0,17,61,35,41,0,63,32,63,0,80
2026-01-19 16:56:00,2026-01-19 17:10:02,0,,100,842,1,2026-01-19 17:10:07,R_B1WJCK9CH7VHC1U,,,,,,,anonymous,EN,Funding,p00275,2,2002,5,6,3,1,2.7,2,73,75,34,100,72,39,22,58,84,79,18,73,51,44,3,10,59,59,88,30,6,78,60,41,71,80,43,63,36,59,44,70,45,22,51,21,53,34,43,46,73,99
2026-01-18 21:00:44,2026-01-18 21:06:56,0,,100,372,1,2026-01-18 21:07:01,R_EK11SXY19I9UD8R,,,,,,,anonymous,EN,Funding,p00276,1,1971,5,2,4,1,8.3,2,2,2,58,0,68,36,27,82,45,63,59,18,47,41,85,63,84,69,0,98,41,70,33,58,72,72,31,67,61,34,69,25,27,32,100,83,47,85,8,86,29,48
2026-01-15 14:40:17,2026-01-15 14:49:40,0,,100,563,1,2026-01-15 14:49:45,R_DI394P43D6NS61H,,,,,,,anonymous,EN,Funding,p00277,2,2004,1,2,5,4,4.7,2,32,71,86,25,66,84,68,62,14,70,2,17,93,71,16,82,17,4,71,86,35,69,25,60,29,39,53,50,79,47,93,22,40,39,73,99,0,35,68,37,66,75
2026-01-18 08:29:48,2026-01-18 08:33:33,0,,100,225,1,2026-01-18 08:33:38,R_8UXMWTF20IEHZHP,,,,,,,anonymous,EN,Funding,p00278,2,2000,4,4,3,1,5.5,2,49,37,60,94,83,70,23,56,15,60,12,98,72,25,32,100,61,41,66,0,0,37,49,74,81,12,64,56,3,79,100,84,68,59,74,57,100,75,19,21,22,22
2026-01-21 22:18:30,2026-01-21 22:31:51,0,,100,801,1,2026-01-21 22:31:56,R_PXVGSWL57ZBE0IL,,,,,,,anonymous,EN,Funding,p00279,1,1989,3,2,4,4,7,2,36,45,4,100,51,49,58,84,48,0,18,56,61,15,58,60,33,63,70,81,40,75,63,60,33,19,81,39,11,52,68,87,84,54,66,52,60,59,100,49,53,78
2026-01-16 21:32:20,2026-01-16 21:45:23,0,,100,783,1,2026-01-16 21:45:28,R_FD1TC6VE78WUQZ9,,,,,,,anonymous,EN,Funding,p00280,1,1966,1,2,3,2,2.9,2,37,62,65,49,88,74,80,69,50,39,22,74,70,14,63,91,70,74,53,81,70,66,95,42,66,56,65,33,84,55,58,58,40,7,0,44,27,71,26,56,29,36
2026-01-20 23:21:28,2026-01-20 23:29:11,0,,100,463,1,2026-01-20 23:29:16,R_YKMW54JLT8ZEV25,,,,,,,anonymous,EN,Funding,p00281,2,1934,3,4,3,2,4.1,2,24,90,55,77,62,68,69,35,49,3,30,40,31,63,23,12,56,76,16,58,29,0,51,25,100,71,22,43,32,26,91,34,72,45,82,38,45,0,50,89,77,40
2026-01-19 08:54:35,2026-01-19 08:59:34,0,,100,299,1,2026-01-19 08:59:39,R_XVUYECIPKJOAGU3,,,,,,,anonymous,EN,Funding,p00282,1,1975,4,2,1,1,5.9,1,64,71,26,30,51,65,84,86,28,58,31,31,50,36,34,21,54,13,50,29,79,90,67,8,90,33,69,55,52,50,63,1,60,62,66,42,64,0,49,0,55,31
2026-01-16 12:02:34,2026-01-16 12:16:00,0,,100,806,1,2026-01-16 12:16:05,R_HVXXCVWRLJVJ3GP,,,,,,,anonymous,EN,Funding,p00283,3,1991,5,2,2,4,5.7,2,63,60,51,15,86,0,27,67,41,30,73,69,87,24,45,40,100,61,20,40,70,22,0,61,67,77,0,23,46,22,63,48,71,54,52,72,35,10,97,4,58,79
2026-01-18 05:37:35,2026-01-18 05:47:37,0,,100,602,1,2026-01-18 05:47:42,R_KG8A6GN6PRBX037,,,,,,,anonymous,EN,Funding,p00284,1,1999,5,4,4,2,2.4,2,11,47,39,51,0,95,100,16,56,42,57,38,47,77,50,1,55,100,4,80,79,30,50,58,10,10,16,66,99,8,74,84,100,34,44,50,13,0,94,29,60,50
2026-01-19 18:41:19,2026-01-19 18:55:58,0,,100,879,1,2026-01-19 18:56:03,R_N3PX5LBTF8EJDTN,,,,,,,anonymous,EN,Funding,p00285,3,1943,1,1,3,2,5.2,2,100,41,60,75,23,86,49,1,40,0,94,98,74,29,17,35,49,90,26,59,72,54,36,61,61,43,38,28,35,44,48,43,46,67,42,68,12,61,66,65,75,2
2026-01-21 19:09:31,2026-01-21 19:13:59,0,,100,268,1,2026-01-21 19:14:04,R_RRCNTC8TS0R4W09,,,,,,,anonymous,EN,Funding,p00286,3,1962,1,3,3,1,3.6,2,89,32,55,4,100,38,23,30,37,81,15,60,54,86,0,62,61,0,78,43,33,9,53,94,53,77,27,32,44,20,74,75,31,54,27,26,32,82,92,52,94,100
2026-01-19 00:25:27,2026-01-19 00:35:44,0,,100,617,1,2026-01-19 00:35:49,R_I8O1Q4HWFD55IC1,,,,,,,anonymous,EN,Funding,p00287,1,1961,4,1,4,1,2.1,2,61,46,72,36,25,18,59,63,0,62,49,49,0,30,85,66,56,67,100,1,54,8,51,38,96,86,33,27,36,65,14,85,86,4,1,66,20,76,71,33,23,18
2026-01-18 12:43:25,2026-01-18 12:54:47,0,,100,682,1,2026-01-18 12:54:52,R_L2IPTSMU4Z7JWDJ,,,,,,,anonymous,EN,Funding,p00288,2,1935,3,2,5,2,7.4,2,86,40,88,37,0,67,72,47,22,44,66,25,62,99,64,66,48,11,50,24,65,37,64,58,61,20,20,8,27,59,6,40,14,30,6,50,33,13,31,26,98,76
2026-01-18 23:44:47,2026-01-18 23:50:10,0,,100,323,1,2026-01-18 23:50:15,R_BH2WBRVXN30BY39,,,,,,,anonymous,EN,Funding,p00289,1,1953,2,2,4,2,5.7,2,86,59,82,52,50,0,28,28,41,68,0,95,47,95,35,100,13,100,69,23,20,62,64,51,65,38,73,17,80,39,36,75,2,83,1,41,32,91,53,55,60,28
2026-01-19 19:03:03,2026-01-19 19:10:22,0,,100,439,1,2026-01-19 19:10:27,R_V5PT9OBY75LRFJ0,,,,,,,anonymous,EN,Funding,p00290,1,1998,5,5,1,2,8.7,2,97,76,44,10,73,100,59,55,100,61,12,93,22,68,60,59,32,61,72,74,58,26,83,0,56,66,51,33,52,97,58,38,77,62,68,51,39,16,34,49,96,63
2026-01-17 23:58:56,2026-01-18 00:02:31,0,,100,215,1,2026-01-18 00:02:36,R_5BOUKC6BJRK4AK6,,,,,,,anonymous,EN,Funding,p00291,2,1956,4,1,2,2,7.4,2,27,72,13,47,60,36,100,64,46,44,14,66,26,53,75,53,15,25,74,55,8,29,57,0,50,70,0,86,4,90,80,34,39,4,79,23,35,47,70,16,23,33
2026-01-21 03:53:55,2026-01-21 04:08:55,0,,100,900,1,2026-01-21 04:09:00,R_W6K4PSH5NMH4EP8,,,,,,,anonymous,EN,Funding,p00292,3,1942,5,6,2,2,8.7,2,14,34,49,36,53,0,82,55,41,19,81,85,57,33,19,0,5,54,40,32,38,64,41,65,29,37,53,0,68,44,24,74,22,82,100,87,79,56,54,70,53,40
2026-01-17 21:11:31,2026-01-17 21:18:11,0,,100,400,1,2026-01-17 21:18:16,R_89IVYICQIRNRIJL,,,,,,,anonymous,EN,Funding,p00293,3,1944,1,5,3,1,8.6,2,100,88,29,36,1,38,54,31,77,27,19,45,19,64,34,51,44,83,70,27,75,51,5,77,43,22,41,52,47,32,82,41,24,12,34,79,44,62,49,40,71,27
2026-01-15 14:01:07,2026-01-15 14:05:18,0,,100,251,1,2026-01-15 14:05:23,R_GAZOK2CKYNHIJX3,,,,,,,anonymous,EN,Funding,p00294,1,1935,2,3,5,4,6.9,2,23,18,68,77,12,92,100,10,71,10,4,100,56,65,39,50,69,59,59,55,45,73,0,65,51,51,45,41,28,54,50,80,61,39,30,81,48,27,66,64,38,4
2026-01-20 06:05:06,2026-01-20 06:12:19,0,,100,433,1,2026-01-20 06:12:24,R_ZW45LPSY9KZ05I7,,,,,,,anonymous,EN,Funding,p00295,1,1966,1,4,5,3,9.3,1,18,55,62,58,32,38,54,49,66,94,59,63,29,67,59,99,73,49,65,95,68,58,40,68,40,0,30,56,43,19,42,24,33,47,42,100,32,18,27,69,41,54
2026-01-21 12:25:13,2026-01-21 12:30:25,0,,100,312,1,2026-01-21 12:30:30,R_II0D7XJX7U3X40C,,,,,,,anonymous,EN,Funding,p00296,2,1994,1,2,3,3,8.9,2,50,28,60,56,40,88,100,67,25,6,10,60,39,64,67,69,59,55,75,69,16,35,8,61,45,69,93,53,39,18,33,52,48,93,66,41,99,42,60,54,47,53
2026-01-20 00:29:59,2026-01-20 00:43:45,0,,100,826,1,2026-01-20 00:43:50,R_7KHLK9U51I0Z5L6,,,,,,,anonymous,EN,Funding,p00297,3,1989,1,3,2,3,8.5,1,55,0,19,56,69,5,72,21,32,74,63,0,22,77,54,69,0,46,88,44,24,4,0,50,48,54,56,36,15,29,4,21,36,11,24,46,81,74,58,55,9,56
2026-01-20 17:12:41,2026-01-20 17:19:26,0,,100,405,1,2026-01-20 17:19:31,R_P9TIAISOEOU3QRI,,,,,,,anonymous,EN,Funding,p00298,1,1960,3,2,2,2,9.4,2,25,19,74,18,33,27,62,51,100,40,71,100,62,31,89,75,72,30,22,46,100,25,0,96,11,57,48,69,61,43,45,37,36,38,78,83,34,23,14,4,52,100
2026-01-22 02:34:41,2026-01-22 02:45:44,0,,100,663,1,2026-01-22 02:45:49,R_4ZT890019FH3X81,,,,,,,anonymous,EN,Funding,p00299,3,1999,5,4,3,1,1.3,2,74,77,62,25,65,87,17,26,60,100,55,68,0,57,32,48,36,54,0,73,74,12,44,42,62,73,39,18,85,32,32,73,41,59,45,16,72,45,64,51,68,10
2026-01-15 10:43:14,2026-01-15 10:49:10,0,,100,356,1,2026-01-15 10:49:15,R_3Y3ZZ8URTZCLD9J,,,,,,,anonymous,EN,Funding,p00300,2,1987,5,1,2,3,0.3,1,70,62,91,4,19,75,30,66,57,56,19,0,56,1,20,8,22,100,31,79,36,61,0,56,34,56,22,66,73,52,76,95,3,7,96,0,51,13,24,46,100,55
2026-01-20 14:45:19,2026-01-20 14:51:47,0,,100,388,1,2026-01-20 14:51:52,R_I7ZD44YI3PAIR13,,,,,,,anonymous,EN,Oil industry misinformation,p00301,3,1959,4,1,5,1,9.5,2,77,0,71,0,100,0,46,55,49,67,45,34,85,29,0,44,86,38,58,36,59,95,71,84,0,79,72,91,90,20,71,48,52,27,100,60,47,46,45,48,42,64
2026-01-19 16:14:02,2026-01-19 16:25:02,0,,100,660,1,2026-01-19 16:25:07,R_CHEV0U8FD2B3CCP,,,,,,,anonymous,EN,Oil industry misinformation,p00302,1,1977,5,1,5,3,6.1,2,35,66,86,0,40,100,20,88,78,30,59,20,97,96,68,36,0,37,45,87,61,9,53,30,66,43,52,47,55,91,48,41,30,91,5,59,77,99,47,45,31,67
2026-01-15 23:15:29,2026-01-15 23:28:47,0,,100,798,1,2026-01-15 23:28:52,R_MGX5Z184N7LNTHY,,,,,,,anonymous,EN,Oil industry misinformation,p00303,3,1996,3,3,5,2,8.5,2,33,100,84,35,0,15,17,98,54,100,79,53,57,66,56,17,66,32,34,7,67,0,45,83,13,64,0,66,3,4,56,100,34,48,20,55,21,63,39,30,100,37
2026-01-20 21:55:53,2026-01-20 21:59:08,0,,100,195,1,2026-01-20 21:59:13,R_S4TN7EORSUIKRKF,,,,,,,anonymous,EN,Oil industry misinformation,p00304,2,1949,3,6,4,4,4.3,2,49,54,55,41,31,59,87,48,69,3,61,41,46,33,47,97,66,24,0,53,83,34,50,31,93,53,39,57,33,34,93,67,0,63,89,12,60,68,54,41,16,44
2026-01-20 03:33:00,2026-01-20 03:41:34,0,,100,514,1,2026-01-20 03:41:39,R_TM3VU4A7NFMN55T,,,,,,,anonymous,EN,Oil industry misinformation,p00305,3,1976,3,4,4,1,5.7,1,64,64,92,27,69,2,34,16,100,75,100,62,52,14,87,77,54,68,33,90,54,46,77,64,48,70,32,78,65,27,38,66,52,66,67,93,56,54,64,72,71,100
2026-01-21 08:23:03,2026-01-21 08:28:36,0,,100,333,1,2026-01-21 08:28:41,R_M9CGY0CWYJ1XKHA,,,,,,,anonymous,EN,Oil industry misinformation,p00306,3,1936,3,2,2,2,0.2,2,44,44,28,28,45,82,81,50,42,44,35,52,69,32,80,0,48,83,59,48,83,70,100,51,50,18,13,78,19,44,55,32,34,38,10,80,90,25,57,10,10,1
2026-01-17 23:22:27,2026-01-17 23:30:50,0,,100,503,1,2026-01-17 23:30:55,R_PK2I5ZDQZEI2BZ0,,,,,,,anonymous,EN,Oil industry misinformation,p00307,3,1942,3,6,1,4,3.4,2,22,0,100,35,0,27,33,27,65,0,12,35,74,42,59,81,38,29,36,54,100,58,37,14,33,53,16,54,97,60,77,68,68,99,66,42,59,100,0,71,40,45
2026-01-15 17:44:10,2026-01-15 17:55:08,0,,100,658,1,2026-01-15 17:55:13,R_BCHWY77A4Z0WCTG,,,,,,,anonymous,EN,Oil industry misinformation,p00308,3,1968,4,4,2,2,3.1,2,66,99,10,49,16,30,61,81,16,69,8,62,89,68,35,58,63,65,54,76,69,58,52,61,98,57,40,18,20,78,46,61,48,3,42,100,70,44,34,91,40,19
2026-01-17 16:38:08,2026-01-17 16:49:02,0,,100,654,1,2026-01-17 16:49:07,R_6V6WYN46YXUV4L9,,,,,,,anonymous,EN,Oil industry misinformation,p00309,3,1995,2,4,3,2,9.7,2,52,80,81,33,49,81,74,77,41,43,43,39,35,92,5,28,62,35,43,25,39,8,47,29,60,69,37,89,79,30,0,16,20,63,43,77,4,85,58,98,78,69
2026-01-18 17:29:59,2026-01-18 17:41:00,0,,100,661,1,2026-01-18 17:41:05,R_KGQHBK178F19ZZP,,,,,,,anonymous,EN,Oil industry misinformation,p00310,3,1946,5,6,1,2,2.4,2,24,84,54,46,0,76,74,13,41,56,81,45,62,30,64,16,72,36,100,66,49,49,44,71,60,62,38,44,43,55,62,33,33,55,66,32,52,28,98,16,42,65
2026-01-18 01:05:36,2026-01-18 01:14:35,0,,100,539,1,2026-01-18 01:14:40,R_FKXRO5QOF7367GS,,,,,,,anonymous,EN,Oil industry misinformation,p00311,2,1989,3,2,1,3,1.8,2,44,83,4,71,65,41,62,7,43,7,14,19,60,56,33,91,35,46,51,32,37,4,58,49,71,49,33,6,18,11,30,30,48,36,59,4,23,31,21,37,100,74
2026-01-17 05:10:37,2026-01-17 05:23:14,0,,100,757,1,2026-01-17 05:23:19,R_D068NF9VH0VSY0L,,,,,,,anonymous,EN,Oil industry misinformation,p00312,3,1984,4,3,1,3,7.5,2,59,32,48,0,28,81,100,29,58,48,31,56,51,69,55,1,56,71,34,56,94,60,73,41,67,46,92,51,7,13,47,59,64,18,48,38,64,24,26,84,44,60
2026-01-17 16:55:10,2026-01-17 17:04:49,0,,100,579,1,2026-01-17 17:04:54,R_7WSL48SNPQXC78N,,,,,,,anonymous,EN,Oil industry misinformation,p00313,2,1944,5,4,2,2,7.2,1,68,55,58,73,51,87,20,86,51,69,51,65,41,55,50,59,52,46,33,32,29,6,43,71,48,68,12,26,28,80,67,29,31,40,74,60,59,75,43,35,8,14
2026-01-20 13:01:50,2026-01-20 13:11:19,0,,100,569,1,2026-01-20 13:11:24,R_1G5FTILRV1RWUHN,,,,,,,anonymous,EN,Oil industry misinformation,p00314,2,1978,2,1,1,4,9.8,2,100,84,32,42,66,100,30,22,100,63,58,58,13,68,53,31,11,37,71,0,100,56,0,45,79,48,70,24,52,43,60,50,17,30,92,71,29,0,2,84,68,51
2026-01-18 01:12:43,2026-01-18 01:22:06,0,,100,563,1,2026-01-18 01:22:11,R_JIBPPA4J5WFFJPS,,,,,,,anonymous,EN,Oil industry misinformation,p00315,1,1962,5,5,2,1,5.2,2,86,53,20,16,45,12,6,80,79,23,72,75,23,25,63,14,32,74,21,30,49,14,65,55,89,20,59,71,74,68,65,22,10,51,21,42,48,21,42,17,60,41
2026-01-17 18:15:27,2026-01-17 18:22:31,0,,100,424,1,2026-01-17 18:22:36,R_SP3S91J37X5ZGYL,,,,,,,anonymous,EN,Oil industry misinformation,p00316,1,1948,3,2,4,2,5.5,2,75,52,24,54,29,45,51,75,93,51,28,43,70,77,14,38,100,52,71,66,86,15,63,80,34,19,55,89,54,4,14,0,19,31,15,80,12,48,30,39,63,19
2026-01-20 00:07:13,2026-01-20 00:18:38,0,,100,685,1,2026-01-20 00:18:43,R_USLN6YXL2XKCFH9,,,,,,,anonymous,EN,Oil industry misinformation,p00317,3,1940,1,6,3,1,8.1,2,43,0,56,9,40,90,83,36,21,47,29,66,48,36,16,65,28,65,58,81,100,20,74,62,35,58,43,31,100,10,2,38,49,42,69,93,13,31,7,10,100,100
2026-01-20 13:09:23,2026-01-20 13:22:38,0,,100,795,1,2026-01-20 13:22:43,R_H6UILGHJNFV75ZA,,,,,,,anonymous,EN,Oil industry misinformation,p00318,3,1983,3,1,4,3,2.4,2,64,89,88,32,4,0,0,47,96,45,23,63,44,80,94,90,0,35,48,58,75,35,55,27,40,50,40,37,65,50,26,43,35,37,88,26,0,57,80,59,46,100
2026-01-17 08:58:03,2026-01-17 09:09:28,0,,100,685,1,2026-01-17 09:09:33,R_PRMMB9LZZWAKLZ1,,,,,,,anonymous,EN,Oil industry misinformation,p00319,1,1951,2,1,3,2,8.9,2,37,23,65,9,45,25,44,100,52,82,85,86,73,56,69,37,57,44,57,46,37,100,12,34,64,81,100,35,43,14,58,58,0,14,62,47,0,4,26,70,34,35
2026-01-18 04:48:23,2026-01-18 04:58:35,0,,100,612,1,2026-01-18 04:58:40,R_D3L6GILHS7JA240,,,,,,,anonymous,EN,Oil industry misinformation,p00320,1,1963,2,4,3,3,3.9,2,43,34,56,88,68,28,0,38,88,68,83,35,37,27,36,28,17,75,100,100,69,0,21,98,31,21,31,24,34,90,58,46,69,32,75,80,85,77,95,61,45,58
2026-01-22 01:18:58,2026-01-22 01:29:38,0,,100,640,1,2026-01-22 01:29:43,R_BUC3Z0A9KN3HI3M,,,,,,,anonymous,EN,Oil industry misinformation,p00321,3,1949,5,2,4,4,5.7,2,65,30,67,2,43,70,80,67,99,39,54,86,45,73,68,52,11,48,35,35,33,14,77,91,64,52,0,100,33,20,92,24,71,75,32,28,13,100,53,0,73,15
2026-01-17 22:47:50,2026-01-17 23:02:34,0,,100,884,1,2026-01-17 23:02:39,R_S98ALFEW1THYMCS,,,,,,,anonymous,EN,Oil industry misinformation,p00322,1,1937,2,5,5,4,0.1,2,67,67,66,69,46,10,64,27,30,45,0,59,64,52,100,38,46,59,82,29,52,34,29,22,31,76,46,7,85,78,54,35,88,22,91,88,25,36,73,25,49,29
2026-01-16 21:43:53,2026-01-16 21:55:09,0,,100,676,1,2026-01-16 21:55:14,R_4Q77B3T73DYLFB7,,,,,,,anonymous,EN,Oil industry misinformation,p00323,1,1970,3,2,4,4,2.6,2,54,70,93,96,38,98,34,100,48,57,46,28,35,73,73,94,83,87,76,30,47,0,90,38,94,46,100,11,85,37,94,57,19,64,56,26,100,57,23,100,74,25
2026-01-20 06:12:19,2026-01-20 06:15:45,0,,100,206,1,2026-01-20 06:15:50,R_J0EKIWBH7LM3QW0,,,,,,,anonymous,EN,Oil industry misinformation,p00324,2,2004,4,1,5,4,0.2,1,0,56,54,42,42,15,100,34,70,49,9,64,49,39,75,54,81,21,50,53,100,82,88,69,36,64,33,15,29,0,40,34,90,45,41,43,54,100,0,84,45,25
2026-01-21 22:44:38,2026-01-21 22:55:10,0,,100,632,1,2026-01-21 22:55:15,R_AK1622VDPAHPW5Z,,,,,,,anonymous,EN,Oil industry misinformation,p00325,2,1951,4,1,2,1,1.4,1,88,0,72,44,37,100,83,0,72,3,42,51,50,75,96,62,32,36,22,46,71,24,32,62,56,25,77,0,36,48,45,51,36,36,29,99,29,66,52,91,89,78
2026-01-15 15:47:42,2026-01-15 16:01:39,0,,100,837,1,2026-01-15 16:01:44,R_EUN9XI0JBLZNIHB,,,,,,,anonymous,EN,Oil industry misinformation,p00326,2,1960,1,6,3,2,7.6,1,38,98,23,24,77,7,55,0,46,29,68,29,80,87,25,87,69,13,29,50,23,50,36,72,92,40,19,79,44,55,24,47,49,88,35,100,93,26,18,54,90,48
2026-01-20 07:04:09,2026-01-20 07:14:01,0,,100,592,1,2026-01-20 07:14:06,R_J38SBCG1MHQGNFK,,,,,,,anonymous,EN,Oil industry misinformation,p00327,3,2001,2,6,3,4,4.2,2,56,49,12,10,60,54,3,28,6,100,83,29,39,100,28,31,14,10,33,37,56,50,57,42,33,90,80,25,71,62,0,27,70,34,58,61,46,100,0,39,33,56
2026-01-17 16:56:44,2026-01-17 17:07:02,0,,100,618,1,2026-01-17 17:07:07,R_7EJFLP10IW0Z6KH,,,,,,,anonymous,EN,Oil industry misinformation,p00328,1,1960,3,5,2,3,5.2,1,53,41,48,43,100,74,64,6,92,32,58,34,24,49,27,95,56,34,73,42,72,72,66,10,67,54,37,90,63,37,30,25,16,0,59,36,33,44,17,93,72,100
2026-01-17 13:51:01,2026-01-17 13:55:35,0,,100,274,1,2026-01-17 13:55:40,R_AQOKBVSIB8X9BD1,,,,,,,anonymous,EN,Oil industry misinformation,p00329,1,1979,1,3,2,3,3.9,1,15,55,67,53,73,76,98,70,83,46,65,64,57,67,0,55,48,46,47,76,80,70,56,5,21,66,31,64,23,88,48,79,100,51,11,0,60,93,10,60,69,35
2026-01-15 21:34:00,2026-01-15 21:48:26,0,,100,866,1,2026-01-15 21:48:31,R_XLIDGG2N63V39IC,,,,,,,anonymous,EN,Oil industry misinformation,p00330,1,1977,4,2,2,2,8,2,0,79,59,68,49,63,53,57,52,96,50,32,37,100,40,27,62,25,39,94,39,57,31,39,57,10,57,64,58,43,100,22,24,18,7,59,89,91,34,80,44,61
2026-01-17 10:20:13,2026-01-17 10:34:38,0,,100,865,1,2026-01-17 10:34:43,R_UKCZ76XXNYUQKO9,,,,,,,anonymous,EN,Oil industry misinformation,p00331,1,1951,2,4,2,2,7.4,2,78,49,2,21,53,64,64,100,80,52,40,100,13,33,68,94,27,15,92,0,2,23,91,85,69,14,35,11,33,36,66,49,0,90,71,51,27,48,36,0,100,63
2026-01-20 01:47:51,2026-01-20 01:57:39,0,,100,588,1,2026-01-20 01:57:44,R_NP2Y6LK0EBCX3T7,,,,,,,anonymous,EN,Oil industry misinformation,p00332,3,1990,1,6,4,2,9.1,2,33,44,37,26,68,0,35,48,66,10,65,48,36,46,68,83,57,48,68,42,91,100,12,0,29,55,66,68,6,45,31,45,37,45,6,81,40,41,80,39,81,75
2026-01-20 16:05:09,2026-01-20 16:15:46,0,,100,637,1,2026-01-20 16:15:51,R_QCLJNQ2EM613BBJ,,,,,,,anonymous,EN,Oil industry misinformation,p00333,3,1939,4,4,5,1,7.6,2,47,72,73,18,1,31,89,18,46,62,27,59,91,11,40,39,43,63,73,100,5,92,38,24,76,51,48,51,73,50,62,80,71,60,62,16,100,20,21,75,77,38
2026-01-19 16:26:59,2026-01-19 16:30:32,0,,100,213,1,2026-01-19 16:30:37,R_PQVBZL0F6DD89H1,,,,,,,anonymous,EN,Oil industry misinformation,p00334,3,1971,3,5,2,3,2.8,2,25,57,99,72,57,33,5,83,0,57,20,42,0,25,85,48,45,46,48,22,55,63,15,17,61,36,44,53,48,78,59,66,81,74,63,24,52,21,50,4,100,26
2026-01-16 04:00:21,2026-01-16 04:06:04,0,,100,343,1,2026-01-16 04:06:09,R_YWP4ETRHB7FHOQV,,,,,,,anonymous,EN,Oil industry misinformation,p00335,1,1963,3,3,3,2,9.3,2,56,69,68,54,47,39,44,26,63,50,49,40,69,78,26,36,53,21,51,28,35,84,66,16,3,36,73,33,75,51,40,78,39,49,5,43,67,43,84,90,68,37
